iso_code,date,Country,New_cases,moving_average_new_cases
TLS,2021-08-05,Timor-Leste,80,75.71428571428571
TLS,2021-08-06,Timor-Leste,161,91.71428571428571
TLS,2021-08-07,Timor-Leste,89,82.42857142857143
TLS,2021-08-08,Timor-Leste,54,80.42857142857143
TLS,2021-08-09,Timor-Leste,50,85.28571428571429
TLS,2021-08-10,Timor-Leste,138,88.14285714285714
TLS,2021-08-11,Timor-Leste,153,103.57142857142857
TLS,2021-08-12,Timor-Leste,189,119.14285714285714
TLS,2021-08-13,Timor-Leste,213,126.57142857142857
TLS,2021-08-14,Timor-Leste,151,135.42857142857142
TLS,2021-08-15,Timor-Leste,142,148.0
TLS,2021-08-16,Timor-Leste,117,157.57142857142858
TLS,2021-08-17,Timor-Leste,247,173.14285714285714
TLS,2021-08-18,Timor-Leste,226,183.57142857142858
TLS,2021-08-19,Timor-Leste,278,196.28571428571428
TLS,2021-08-20,Timor-Leste,267,204.0
TLS,2021-08-21,Timor-Leste,281,222.57142857142858
TLS,2021-08-22,Timor-Leste,235,235.85714285714286
TLS,2021-08-23,Timor-Leste,187,245.85714285714286
TLS,2021-08-24,Timor-Leste,532,286.57142857142856
TLS,2021-08-25,Timor-Leste,361,305.85714285714283
TLS,2021-08-26,Timor-Leste,307,310.0
TLS,2021-08-27,Timor-Leste,357,322.85714285714283
TLS,2021-08-28,Timor-Leste,276,322.14285714285717
TLS,2021-08-29,Timor-Leste,166,312.2857142857143
TLS,2021-08-30,Timor-Leste,113,301.7142857142857
TLS,2021-08-31,Timor-Leste,167,249.57142857142858
TTO,2020-12-08,Trinidad and Tobago,16,15.285714285714286
TTO,2020-12-09,Trinidad and Tobago,8,15.142857142857142
TTO,2020-12-10,Trinidad and Tobago,33,17.571428571428573
TTO,2020-12-11,Trinidad and Tobago,0,14.857142857142858
TTO,2020-12-12,Trinidad and Tobago,25,15.428571428571429
TTO,2020-12-13,Trinidad and Tobago,19,16.714285714285715
TTO,2020-12-14,Trinidad and Tobago,12,16.142857142857142
TTO,2020-12-15,Trinidad and Tobago,15,16.0
TTO,2020-12-16,Trinidad and Tobago,6,15.714285714285714
TTO,2020-12-17,Trinidad and Tobago,15,13.142857142857142
TTO,2020-12-18,Trinidad and Tobago,17,15.571428571428571
TTO,2020-12-19,Trinidad and Tobago,23,15.285714285714286
TTO,2020-12-20,Trinidad and Tobago,15,14.714285714285714
TTO,2020-12-21,Trinidad and Tobago,19,15.714285714285714
TTO,2020-12-22,Trinidad and Tobago,26,17.285714285714285
TTO,2020-12-23,Trinidad and Tobago,12,18.142857142857142
TTO,2020-12-24,Trinidad and Tobago,12,17.714285714285715
TTO,2020-12-25,Trinidad and Tobago,47,22.0
TTO,2020-12-26,Trinidad and Tobago,18,21.285714285714285
TTO,2020-12-27,Trinidad and Tobago,8,20.285714285714285
TTO,2020-12-28,Trinidad and Tobago,7,18.571428571428573
TTO,2020-12-29,Trinidad and Tobago,11,16.428571428571427
TTO,2020-12-30,Trinidad and Tobago,12,16.428571428571427
TTO,2020-12-31,Trinidad and Tobago,5,15.428571428571429
TTO,2021-01-01,Trinidad and Tobago,0,8.714285714285714
TTO,2021-01-02,Trinidad and Tobago,18,8.714285714285714
TTO,2021-01-03,Trinidad and Tobago,8,8.714285714285714
TTO,2021-01-04,Trinidad and Tobago,4,8.285714285714286
TTO,2021-01-05,Trinidad and Tobago,6,7.571428571428571
TTO,2021-01-06,Trinidad and Tobago,10,7.285714285714286
TTO,2021-01-07,Trinidad and Tobago,8,7.714285714285714
TTO,2021-01-08,Trinidad and Tobago,10,9.142857142857142
TTO,2021-01-09,Trinidad and Tobago,14,8.571428571428571
TTO,2021-01-10,Trinidad and Tobago,9,8.714285714285714
TTO,2021-01-11,Trinidad and Tobago,25,11.714285714285714
TTO,2021-01-12,Trinidad and Tobago,21,13.857142857142858
TTO,2021-01-13,Trinidad and Tobago,8,13.571428571428571
TTO,2021-01-14,Trinidad and Tobago,13,14.285714285714286
TTO,2021-01-15,Trinidad and Tobago,19,15.571428571428571
TTO,2021-01-16,Trinidad and Tobago,15,15.714285714285714
TTO,2021-01-17,Trinidad and Tobago,23,17.714285714285715
TTO,2021-01-18,Trinidad and Tobago,27,18.0
TTO,2021-01-19,Trinidad and Tobago,23,18.285714285714285
TTO,2021-01-20,Trinidad and Tobago,6,18.0
TTO,2021-01-21,Trinidad and Tobago,16,18.428571428571427
TTO,2021-01-22,Trinidad and Tobago,15,17.857142857142858
TTO,2021-01-23,Trinidad and Tobago,20,18.571428571428573
TTO,2021-01-24,Trinidad and Tobago,6,16.142857142857142
TTO,2021-01-25,Trinidad and Tobago,6,13.142857142857142
TTO,2021-01-26,Trinidad and Tobago,11,11.428571428571429
TTO,2021-01-27,Trinidad and Tobago,17,13.0
TTO,2021-01-28,Trinidad and Tobago,6,11.571428571428571
TTO,2021-01-29,Trinidad and Tobago,13,11.285714285714286
TTO,2021-01-30,Trinidad and Tobago,11,10.0
TTO,2021-01-31,Trinidad and Tobago,13,11.0
TTO,2021-02-01,Trinidad and Tobago,9,11.428571428571429
TTO,2021-02-02,Trinidad and Tobago,22,13.0
TTO,2021-02-03,Trinidad and Tobago,2,10.857142857142858
TTO,2021-02-04,Trinidad and Tobago,12,11.714285714285714
TTO,2021-02-05,Trinidad and Tobago,8,11.0
TTO,2021-02-06,Trinidad and Tobago,21,12.428571428571429
TTO,2021-02-07,Trinidad and Tobago,0,10.571428571428571
TTO,2021-02-08,Trinidad and Tobago,9,10.571428571428571
TTO,2021-02-09,Trinidad and Tobago,0,7.428571428571429
TTO,2021-02-10,Trinidad and Tobago,0,7.142857142857143
TTO,2021-02-11,Trinidad and Tobago,1,5.571428571428571
TTO,2021-02-12,Trinidad and Tobago,14,6.428571428571429
TTO,2021-02-13,Trinidad and Tobago,1,3.5714285714285716
TTO,2021-02-14,Trinidad and Tobago,5,4.285714285714286
TTO,2021-02-15,Trinidad and Tobago,5,3.7142857142857144
TTO,2021-02-16,Trinidad and Tobago,0,3.7142857142857144
TTO,2021-02-17,Trinidad and Tobago,4,4.285714285714286
TTO,2021-02-18,Trinidad and Tobago,10,5.571428571428571
TTO,2021-02-19,Trinidad and Tobago,7,4.571428571428571
TTO,2021-02-20,Trinidad and Tobago,3,4.857142857142857
TTO,2021-02-21,Trinidad and Tobago,0,4.142857142857143
TTO,2021-02-22,Trinidad and Tobago,10,4.857142857142857
TTO,2021-02-23,Trinidad and Tobago,6,5.714285714285714
TTO,2021-02-24,Trinidad and Tobago,0,5.142857142857143
TTO,2021-02-25,Trinidad and Tobago,4,4.285714285714286
TTO,2021-02-26,Trinidad and Tobago,4,3.857142857142857
TTO,2021-02-27,Trinidad and Tobago,7,4.428571428571429
TTO,2021-02-28,Trinidad and Tobago,7,5.428571428571429
TTO,2021-03-01,Trinidad and Tobago,1,4.142857142857143
TTO,2021-03-02,Trinidad and Tobago,8,4.428571428571429
TTO,2021-03-03,Trinidad and Tobago,3,4.857142857142857
TTO,2021-03-04,Trinidad and Tobago,1,4.428571428571429
TTO,2021-03-05,Trinidad and Tobago,6,4.714285714285714
TTO,2021-03-06,Trinidad and Tobago,4,4.285714285714286
TTO,2021-03-07,Trinidad and Tobago,2,3.5714285714285716
TTO,2021-03-08,Trinidad and Tobago,3,3.857142857142857
TTO,2021-03-09,Trinidad and Tobago,4,3.2857142857142856
TTO,2021-03-10,Trinidad and Tobago,0,2.857142857142857
TTO,2021-03-11,Trinidad and Tobago,0,2.7142857142857144
TTO,2021-03-12,Trinidad and Tobago,7,2.857142857142857
TTO,2021-03-13,Trinidad and Tobago,10,3.7142857142857144
TTO,2021-03-14,Trinidad and Tobago,16,5.714285714285714
TTO,2021-03-15,Trinidad and Tobago,0,5.285714285714286
TTO,2021-03-16,Trinidad and Tobago,14,6.714285714285714
TTO,2021-03-17,Trinidad and Tobago,5,7.428571428571429
TTO,2021-03-18,Trinidad and Tobago,2,7.714285714285714
TTO,2021-03-19,Trinidad and Tobago,17,9.142857142857142
TTO,2021-03-20,Trinidad and Tobago,5,8.428571428571429
TTO,2021-03-21,Trinidad and Tobago,9,7.428571428571429
TTO,2021-03-22,Trinidad and Tobago,18,10.0
TTO,2021-03-23,Trinidad and Tobago,16,10.285714285714286
TTO,2021-03-24,Trinidad and Tobago,6,10.428571428571429
TTO,2021-03-25,Trinidad and Tobago,4,10.714285714285714
TTO,2021-03-26,Trinidad and Tobago,38,13.714285714285714
TTO,2021-03-27,Trinidad and Tobago,21,16.0
TTO,2021-03-28,Trinidad and Tobago,15,16.857142857142858
TTO,2021-03-29,Trinidad and Tobago,15,16.428571428571427
TTO,2021-03-30,Trinidad and Tobago,23,17.428571428571427
TTO,2021-03-31,Trinidad and Tobago,9,17.857142857142858
TTO,2021-04-01,Trinidad and Tobago,18,19.857142857142858
TTO,2021-04-02,Trinidad and Tobago,22,17.571428571428573
TTO,2021-04-03,Trinidad and Tobago,46,21.142857142857142
TTO,2021-04-04,Trinidad and Tobago,44,25.285714285714285
TTO,2021-04-05,Trinidad and Tobago,20,26.0
TTO,2021-04-06,Trinidad and Tobago,42,28.714285714285715
TTO,2021-04-07,Trinidad and Tobago,14,29.428571428571427
TTO,2021-04-08,Trinidad and Tobago,22,30.0
TTO,2021-04-09,Trinidad and Tobago,21,29.857142857142858
TTO,2021-04-10,Trinidad and Tobago,41,29.142857142857142
TTO,2021-04-11,Trinidad and Tobago,47,29.571428571428573
TTO,2021-04-12,Trinidad and Tobago,59,35.142857142857146
TTO,2021-04-13,Trinidad and Tobago,22,32.285714285714285
TTO,2021-04-14,Trinidad and Tobago,37,35.57142857142857
TTO,2021-04-15,Trinidad and Tobago,70,42.42857142857143
TTO,2021-04-16,Trinidad and Tobago,85,51.57142857142857
TTO,2021-04-17,Trinidad and Tobago,82,57.42857142857143
TTO,2021-04-18,Trinidad and Tobago,64,59.857142857142854
TTO,2021-04-19,Trinidad and Tobago,64,60.57142857142857
TTO,2021-04-20,Trinidad and Tobago,134,76.57142857142857
TTO,2021-04-21,Trinidad and Tobago,24,74.71428571428571
TTO,2021-04-22,Trinidad and Tobago,171,89.14285714285714
TTO,2021-04-23,Trinidad and Tobago,81,88.57142857142857
TTO,2021-04-24,Trinidad and Tobago,167,100.71428571428571
TTO,2021-04-25,Trinidad and Tobago,104,106.42857142857143
TTO,2021-04-26,Trinidad and Tobago,105,112.28571428571429
TTO,2021-04-27,Trinidad and Tobago,84,105.14285714285714
TTO,2021-04-28,Trinidad and Tobago,120,118.85714285714286
TTO,2021-04-29,Trinidad and Tobago,151,116.0
TTO,2021-04-30,Trinidad and Tobago,223,136.28571428571428
TTO,2021-05-01,Trinidad and Tobago,328,159.28571428571428
TTO,2021-05-02,Trinidad and Tobago,326,191.0
TTO,2021-05-03,Trinidad and Tobago,248,211.42857142857142
TTO,2021-05-04,Trinidad and Tobago,241,233.85714285714286
TTO,2021-05-05,Trinidad and Tobago,158,239.28571428571428
TTO,2021-05-06,Trinidad and Tobago,235,251.28571428571428
TTO,2021-05-07,Trinidad and Tobago,399,276.42857142857144
TTO,2021-05-08,Trinidad and Tobago,291,271.14285714285717
TTO,2021-05-09,Trinidad and Tobago,324,270.85714285714283
TTO,2021-05-10,Trinidad and Tobago,402,292.85714285714283
TTO,2021-05-11,Trinidad and Tobago,233,291.7142857142857
TTO,2021-05-12,Trinidad and Tobago,99,283.2857142857143
TTO,2021-05-13,Trinidad and Tobago,348,299.42857142857144
TTO,2021-05-14,Trinidad and Tobago,615,330.2857142857143
TTO,2021-05-15,Trinidad and Tobago,397,345.42857142857144
TTO,2021-05-16,Trinidad and Tobago,565,379.85714285714283
TTO,2021-05-17,Trinidad and Tobago,520,396.7142857142857
TTO,2021-05-18,Trinidad and Tobago,356,414.2857142857143
TTO,2021-05-19,Trinidad and Tobago,294,442.14285714285717
TTO,2021-05-20,Trinidad and Tobago,601,478.2857142857143
TTO,2021-05-21,Trinidad and Tobago,519,464.57142857142856
TTO,2021-05-22,Trinidad and Tobago,558,487.57142857142856
TTO,2021-05-23,Trinidad and Tobago,708,508.0
TTO,2021-05-24,Trinidad and Tobago,509,506.42857142857144
TTO,2021-05-25,Trinidad and Tobago,573,537.4285714285714
TTO,2021-05-26,Trinidad and Tobago,250,531.1428571428571
TTO,2021-05-27,Trinidad and Tobago,612,532.7142857142857
TTO,2021-05-28,Trinidad and Tobago,582,541.7142857142857
TTO,2021-05-29,Trinidad and Tobago,526,537.1428571428571
TTO,2021-05-30,Trinidad and Tobago,633,526.4285714285714
TTO,2021-05-31,Trinidad and Tobago,381,508.14285714285717
TTO,2021-06-01,Trinidad and Tobago,637,517.2857142857143
TTO,2021-06-02,Trinidad and Tobago,271,520.2857142857143
TTO,2021-06-03,Trinidad and Tobago,405,490.7142857142857
TTO,2021-06-04,Trinidad and Tobago,412,466.42857142857144
TTO,2021-06-05,Trinidad and Tobago,546,469.2857142857143
TTO,2021-06-06,Trinidad and Tobago,529,454.42857142857144
TTO,2021-06-07,Trinidad and Tobago,391,455.85714285714283
TTO,2021-06-08,Trinidad and Tobago,218,396.0
TTO,2021-06-09,Trinidad and Tobago,389,412.85714285714283
TTO,2021-06-10,Trinidad and Tobago,280,395.0
TTO,2021-06-11,Trinidad and Tobago,454,401.0
TTO,2021-06-12,Trinidad and Tobago,273,362.0
TTO,2021-06-13,Trinidad and Tobago,300,329.2857142857143
TTO,2021-06-14,Trinidad and Tobago,316,318.57142857142856
TTO,2021-06-15,Trinidad and Tobago,301,330.42857142857144
TTO,2021-06-16,Trinidad and Tobago,259,311.85714285714283
TTO,2021-06-17,Trinidad and Tobago,327,318.57142857142856
TTO,2021-06-18,Trinidad and Tobago,297,296.14285714285717
TTO,2021-06-19,Trinidad and Tobago,350,307.14285714285717
TTO,2021-06-20,Trinidad and Tobago,227,296.7142857142857
TTO,2021-06-21,Trinidad and Tobago,330,298.7142857142857
TTO,2021-06-22,Trinidad and Tobago,106,270.85714285714283
TTO,2021-06-23,Trinidad and Tobago,148,255.0
TTO,2021-06-24,Trinidad and Tobago,215,239.0
TTO,2021-06-25,Trinidad and Tobago,225,228.71428571428572
TTO,2021-06-26,Trinidad and Tobago,222,210.42857142857142
TTO,2021-06-27,Trinidad and Tobago,346,227.42857142857142
TTO,2021-06-28,Trinidad and Tobago,294,222.28571428571428
TTO,2021-06-29,Trinidad and Tobago,129,225.57142857142858
TTO,2021-06-30,Trinidad and Tobago,145,225.14285714285714
TTO,2021-07-01,Trinidad and Tobago,185,220.85714285714286
TTO,2021-07-02,Trinidad and Tobago,265,226.57142857142858
TTO,2021-07-03,Trinidad and Tobago,236,228.57142857142858
TTO,2021-07-04,Trinidad and Tobago,124,196.85714285714286
TTO,2021-07-05,Trinidad and Tobago,160,177.71428571428572
TTO,2021-07-06,Trinidad and Tobago,115,175.71428571428572
TTO,2021-07-07,Trinidad and Tobago,127,173.14285714285714
TTO,2021-07-08,Trinidad and Tobago,250,182.42857142857142
TTO,2021-07-09,Trinidad and Tobago,115,161.0
TTO,2021-07-10,Trinidad and Tobago,321,173.14285714285714
TTO,2021-07-11,Trinidad and Tobago,161,178.42857142857142
TTO,2021-07-12,Trinidad and Tobago,175,180.57142857142858
TTO,2021-07-13,Trinidad and Tobago,188,191.0
TTO,2021-07-14,Trinidad and Tobago,57,181.0
TTO,2021-07-15,Trinidad and Tobago,224,177.28571428571428
TTO,2021-07-16,Trinidad and Tobago,190,188.0
TTO,2021-07-17,Trinidad and Tobago,192,169.57142857142858
TTO,2021-07-18,Trinidad and Tobago,251,182.42857142857142
TTO,2021-07-19,Trinidad and Tobago,235,191.0
TTO,2021-07-20,Trinidad and Tobago,103,178.85714285714286
TTO,2021-07-21,Trinidad and Tobago,181,196.57142857142858
TTO,2021-07-22,Trinidad and Tobago,156,186.85714285714286
TTO,2021-07-23,Trinidad and Tobago,272,198.57142857142858
TTO,2021-07-24,Trinidad and Tobago,258,208.0
TTO,2021-07-25,Trinidad and Tobago,181,198.0
TTO,2021-07-26,Trinidad and Tobago,300,207.28571428571428
TTO,2021-07-27,Trinidad and Tobago,189,219.57142857142858
TTO,2021-07-28,Trinidad and Tobago,109,209.28571428571428
TTO,2021-07-29,Trinidad and Tobago,108,202.42857142857142
TTO,2021-07-30,Trinidad and Tobago,243,198.28571428571428
TTO,2021-07-31,Trinidad and Tobago,233,194.71428571428572
TTO,2021-08-01,Trinidad and Tobago,310,213.14285714285714
TTO,2021-08-02,Trinidad and Tobago,254,206.57142857142858
TTO,2021-08-03,Trinidad and Tobago,119,196.57142857142858
TTO,2021-08-04,Trinidad and Tobago,109,196.57142857142858
TTO,2021-08-05,Trinidad and Tobago,123,198.71428571428572
TTO,2021-08-06,Trinidad and Tobago,183,190.14285714285714
TTO,2021-08-07,Trinidad and Tobago,232,190.0
TTO,2021-08-08,Trinidad and Tobago,258,182.57142857142858
TTO,2021-08-09,Trinidad and Tobago,269,184.71428571428572
TTO,2021-08-10,Trinidad and Tobago,129,186.14285714285714
TTO,2021-08-11,Trinidad and Tobago,128,188.85714285714286
TTO,2021-08-12,Trinidad and Tobago,213,201.71428571428572
TTO,2021-08-13,Trinidad and Tobago,315,220.57142857142858
TTO,2021-08-14,Trinidad and Tobago,318,232.85714285714286
TTO,2021-08-15,Trinidad and Tobago,321,241.85714285714286
TTO,2021-08-16,Trinidad and Tobago,148,224.57142857142858
TTO,2021-08-17,Trinidad and Tobago,190,233.28571428571428
TTO,2021-08-18,Trinidad and Tobago,89,227.71428571428572
TTO,2021-08-19,Trinidad and Tobago,278,237.0
TTO,2021-08-20,Trinidad and Tobago,194,219.71428571428572
TTO,2021-08-21,Trinidad and Tobago,155,196.42857142857142
TTO,2021-08-22,Trinidad and Tobago,257,187.28571428571428
TTO,2021-08-23,Trinidad and Tobago,123,183.71428571428572
TTO,2021-08-24,Trinidad and Tobago,71,166.71428571428572
TTO,2021-08-25,Trinidad and Tobago,112,170.0
TTO,2021-08-26,Trinidad and Tobago,199,158.71428571428572
TTO,2021-08-27,Trinidad and Tobago,194,158.71428571428572
TTO,2021-08-28,Trinidad and Tobago,212,166.85714285714286
TTO,2021-08-29,Trinidad and Tobago,249,165.71428571428572
TTO,2021-08-30,Trinidad and Tobago,297,190.57142857142858
TTO,2021-08-31,Trinidad and Tobago,185,206.85714285714286
TUN,2020-12-08,Tunisia,327,1080.0
TUN,2020-12-09,Tunisia,1116,1053.2857142857142
TUN,2020-12-10,Tunisia,1411,1082.2857142857142
TUN,2020-12-11,Tunisia,958,1018.7142857142857
TUN,2020-12-12,Tunisia,1290,1029.142857142857
TUN,2020-12-13,Tunisia,1289,1057.4285714285713
TUN,2020-12-14,Tunisia,968,1051.2857142857142
TUN,2020-12-15,Tunisia,397,1061.2857142857142
TUN,2020-12-16,Tunisia,1483,1113.7142857142858
TUN,2020-12-17,Tunisia,1306,1098.7142857142858
TUN,2020-12-18,Tunisia,1419,1164.5714285714287
TUN,2020-12-19,Tunisia,1616,1211.142857142857
TUN,2020-12-20,Tunisia,1569,1251.142857142857
TUN,2020-12-21,Tunisia,1536,1332.2857142857142
TUN,2020-12-22,Tunisia,1031,1422.857142857143
TUN,2020-12-23,Tunisia,1605,1440.2857142857142
TUN,2020-12-24,Tunisia,1677,1493.2857142857142
TUN,2020-12-25,Tunisia,1752,1540.857142857143
TUN,2020-12-26,Tunisia,1826,1570.857142857143
TUN,2020-12-27,Tunisia,1652,1582.7142857142858
TUN,2020-12-28,Tunisia,1362,1557.857142857143
TUN,2020-12-29,Tunisia,1612,1640.857142857143
TUN,2020-12-30,Tunisia,1598,1639.857142857143
TUN,2020-12-31,Tunisia,2414,1745.142857142857
TUN,2021-01-01,Tunisia,1924,1769.7142857142858
TUN,2021-01-02,Tunisia,1417,1711.2857142857142
TUN,2021-01-03,Tunisia,1422,1678.4285714285713
TUN,2021-01-04,Tunisia,1565,1707.4285714285713
TUN,2021-01-05,Tunisia,1252,1656.0
TUN,2021-01-06,Tunisia,2265,1751.2857142857142
TUN,2021-01-07,Tunisia,2820,1809.2857142857142
TUN,2021-01-08,Tunisia,2373,1873.4285714285713
TUN,2021-01-09,Tunisia,2649,2049.4285714285716
TUN,2021-01-10,Tunisia,2611,2219.285714285714
TUN,2021-01-11,Tunisia,1762,2247.4285714285716
TUN,2021-01-12,Tunisia,3074,2507.714285714286
TUN,2021-01-13,Tunisia,2586,2553.5714285714284
TUN,2021-01-14,Tunisia,3632,2669.5714285714284
TUN,2021-01-15,Tunisia,2327,2663.0
TUN,2021-01-16,Tunisia,4170,2880.285714285714
TUN,2021-01-17,Tunisia,2166,2816.714285714286
TUN,2021-01-18,Tunisia,2859,2973.4285714285716
TUN,2021-01-19,Tunisia,1795,2790.714285714286
TUN,2021-01-20,Tunisia,2598,2792.4285714285716
TUN,2021-01-21,Tunisia,3890,2829.285714285714
TUN,2021-01-22,Tunisia,2511,2855.5714285714284
TUN,2021-01-23,Tunisia,2389,2601.1428571428573
TUN,2021-01-24,Tunisia,2041,2583.285714285714
TUN,2021-01-25,Tunisia,2059,2469.0
TUN,2021-01-26,Tunisia,1263,2393.0
TUN,2021-01-27,Tunisia,2026,2311.285714285714
TUN,2021-01-28,Tunisia,1661,1992.857142857143
TUN,2021-01-29,Tunisia,2028,1923.857142857143
TUN,2021-01-30,Tunisia,1679,1822.4285714285713
TUN,2021-01-31,Tunisia,1438,1736.2857142857142
TUN,2021-02-01,Tunisia,1417,1644.5714285714287
TUN,2021-02-02,Tunisia,1160,1629.857142857143
TUN,2021-02-03,Tunisia,1367,1535.7142857142858
TUN,2021-02-04,Tunisia,1267,1479.4285714285713
TUN,2021-02-05,Tunisia,1270,1371.142857142857
TUN,2021-02-06,Tunisia,1163,1297.4285714285713
TUN,2021-02-07,Tunisia,1064,1244.0
TUN,2021-02-08,Tunisia,910,1171.5714285714287
TUN,2021-02-09,Tunisia,667,1101.142857142857
TUN,2021-02-10,Tunisia,811,1021.7142857142857
TUN,2021-02-11,Tunisia,1086,995.8571428571429
TUN,2021-02-12,Tunisia,828,932.7142857142857
TUN,2021-02-13,Tunisia,977,906.1428571428571
TUN,2021-02-14,Tunisia,1049,904.0
TUN,2021-02-15,Tunisia,740,879.7142857142857
TUN,2021-02-16,Tunisia,305,828.0
TUN,2021-02-17,Tunisia,780,823.5714285714286
TUN,2021-02-18,Tunisia,787,780.8571428571429
TUN,2021-02-19,Tunisia,899,791.0
TUN,2021-02-20,Tunisia,725,755.0
TUN,2021-02-21,Tunisia,903,734.1428571428571
TUN,2021-02-22,Tunisia,719,731.1428571428571
TUN,2021-02-23,Tunisia,575,769.7142857142857
TUN,2021-02-24,Tunisia,844,778.8571428571429
TUN,2021-02-25,Tunisia,662,761.0
TUN,2021-02-26,Tunisia,855,754.7142857142857
TUN,2021-02-27,Tunisia,666,746.2857142857143
TUN,2021-02-28,Tunisia,651,710.2857142857143
TUN,2021-03-01,Tunisia,662,702.1428571428571
TUN,2021-03-02,Tunisia,392,676.0
TUN,2021-03-03,Tunisia,562,635.7142857142857
TUN,2021-03-04,Tunisia,777,652.1428571428571
TUN,2021-03-05,Tunisia,635,620.7142857142857
TUN,2021-03-06,Tunisia,713,627.4285714285714
TUN,2021-03-07,Tunisia,672,630.4285714285714
TUN,2021-03-08,Tunisia,676,632.4285714285714
TUN,2021-03-09,Tunisia,313,621.1428571428571
TUN,2021-03-10,Tunisia,614,628.5714285714286
TUN,2021-03-11,Tunisia,737,622.8571428571429
TUN,2021-03-12,Tunisia,609,619.1428571428571
TUN,2021-03-13,Tunisia,640,608.7142857142857
TUN,2021-03-14,Tunisia,640,604.1428571428571
TUN,2021-03-15,Tunisia,577,590.0
TUN,2021-03-16,Tunisia,290,586.7142857142857
TUN,2021-03-17,Tunisia,549,577.4285714285714
TUN,2021-03-18,Tunisia,766,581.5714285714286
TUN,2021-03-19,Tunisia,496,565.4285714285714
TUN,2021-03-20,Tunisia,841,594.1428571428571
TUN,2021-03-21,Tunisia,629,592.5714285714286
TUN,2021-03-22,Tunisia,301,553.1428571428571
TUN,2021-03-23,Tunisia,217,542.7142857142857
TUN,2021-03-24,Tunisia,584,547.7142857142857
TUN,2021-03-25,Tunisia,747,545.0
TUN,2021-03-26,Tunisia,783,586.0
TUN,2021-03-27,Tunisia,745,572.2857142857143
TUN,2021-03-28,Tunisia,921,614.0
TUN,2021-03-29,Tunisia,862,694.1428571428571
TUN,2021-03-30,Tunisia,604,749.4285714285714
TUN,2021-03-31,Tunisia,1002,809.1428571428571
TUN,2021-04-01,Tunisia,1847,966.2857142857143
TUN,2021-04-02,Tunisia,1290,1038.7142857142858
TUN,2021-04-03,Tunisia,1623,1164.142857142857
TUN,2021-04-04,Tunisia,1404,1233.142857142857
TUN,2021-04-05,Tunisia,1709,1354.142857142857
TUN,2021-04-06,Tunisia,1133,1429.7142857142858
TUN,2021-04-07,Tunisia,1866,1553.142857142857
TUN,2021-04-08,Tunisia,1951,1568.0
TUN,2021-04-09,Tunisia,1833,1645.5714285714287
TUN,2021-04-10,Tunisia,2010,1700.857142857143
TUN,2021-04-11,Tunisia,1460,1708.857142857143
TUN,2021-04-12,Tunisia,1564,1688.142857142857
TUN,2021-04-13,Tunisia,1079,1680.4285714285713
TUN,2021-04-14,Tunisia,1664,1651.5714285714287
TUN,2021-04-15,Tunisia,2123,1676.142857142857
TUN,2021-04-16,Tunisia,2649,1792.7142857142858
TUN,2021-04-17,Tunisia,2401,1848.5714285714287
TUN,2021-04-18,Tunisia,2199,1954.142857142857
TUN,2021-04-19,Tunisia,1514,1947.0
TUN,2021-04-20,Tunisia,1571,2017.2857142857142
TUN,2021-04-21,Tunisia,2169,2089.4285714285716
TUN,2021-04-22,Tunisia,2603,2158.0
TUN,2021-04-23,Tunisia,2305,2108.8571428571427
TUN,2021-04-24,Tunisia,2205,2080.8571428571427
TUN,2021-04-25,Tunisia,2229,2085.1428571428573
TUN,2021-04-26,Tunisia,1770,2121.714285714286
TUN,2021-04-27,Tunisia,1285,2080.8571428571427
TUN,2021-04-28,Tunisia,1957,2050.5714285714284
TUN,2021-04-29,Tunisia,1729,1925.7142857142858
TUN,2021-04-30,Tunisia,1902,1868.142857142857
TUN,2021-05-01,Tunisia,1904,1825.142857142857
TUN,2021-05-02,Tunisia,1615,1737.4285714285713
TUN,2021-05-03,Tunisia,1009,1628.7142857142858
TUN,2021-05-04,Tunisia,1004,1588.5714285714287
TUN,2021-05-05,Tunisia,1405,1509.7142857142858
TUN,2021-05-06,Tunisia,1448,1469.5714285714287
TUN,2021-05-07,Tunisia,1410,1399.2857142857142
TUN,2021-05-08,Tunisia,1226,1302.4285714285713
TUN,2021-05-09,Tunisia,1276,1254.0
TUN,2021-05-10,Tunisia,1301,1295.7142857142858
TUN,2021-05-11,Tunisia,1024,1298.5714285714287
TUN,2021-05-12,Tunisia,1161,1263.7142857142858
TUN,2021-05-13,Tunisia,1105,1214.7142857142858
TUN,2021-05-14,Tunisia,720,1116.142857142857
TUN,2021-05-15,Tunisia,457,1006.2857142857143
TUN,2021-05-16,Tunisia,552,902.8571428571429
TUN,2021-05-17,Tunisia,740,822.7142857142857
TUN,2021-05-18,Tunisia,901,805.1428571428571
TUN,2021-05-19,Tunisia,1055,790.0
TUN,2021-05-20,Tunisia,1397,831.7142857142857
TUN,2021-05-21,Tunisia,1749,978.7142857142857
TUN,2021-05-22,Tunisia,1159,1079.0
TUN,2021-05-23,Tunisia,1266,1181.0
TUN,2021-05-24,Tunisia,1246,1253.2857142857142
TUN,2021-05-25,Tunisia,1069,1277.2857142857142
TUN,2021-05-26,Tunisia,0,1126.5714285714287
TUN,2021-05-27,Tunisia,2439,1275.4285714285713
TUN,2021-05-28,Tunisia,1397,1225.142857142857
TUN,2021-05-29,Tunisia,1702,1302.7142857142858
