Country_code,Date_reported,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
TT,2021-07-26,Trinidad and Tobago,AMRO,300,37365,6,1032,207.28571428571428
TT,2021-07-27,Trinidad and Tobago,AMRO,189,37554,7,1039,219.57142857142858
TT,2021-07-28,Trinidad and Tobago,AMRO,109,37663,4,1043,209.28571428571428
TT,2021-07-29,Trinidad and Tobago,AMRO,108,37771,5,1048,202.42857142857142
TT,2021-07-30,Trinidad and Tobago,AMRO,243,38014,8,1056,198.28571428571428
TT,2021-07-31,Trinidad and Tobago,AMRO,233,38247,1,1057,194.71428571428572
TT,2021-08-01,Trinidad and Tobago,AMRO,310,38557,13,1070,213.14285714285714
TT,2021-08-02,Trinidad and Tobago,AMRO,254,38811,7,1077,206.57142857142858
TT,2021-08-03,Trinidad and Tobago,AMRO,119,38930,7,1084,196.57142857142858
TT,2021-08-04,Trinidad and Tobago,AMRO,109,39039,8,1092,196.57142857142858
TT,2021-08-05,Trinidad and Tobago,AMRO,123,39162,9,1101,198.71428571428572
TT,2021-08-06,Trinidad and Tobago,AMRO,183,39345,9,1110,190.14285714285714
TT,2021-08-07,Trinidad and Tobago,AMRO,232,39577,7,1117,190.0
TT,2021-08-08,Trinidad and Tobago,AMRO,258,39835,6,1123,182.57142857142858
TT,2021-08-09,Trinidad and Tobago,AMRO,269,40104,6,1129,184.71428571428572
TT,2021-08-10,Trinidad and Tobago,AMRO,129,40233,8,1137,186.14285714285714
TT,2021-08-11,Trinidad and Tobago,AMRO,128,40361,2,1139,188.85714285714286
TT,2021-08-12,Trinidad and Tobago,AMRO,213,40574,5,1144,201.71428571428572
TT,2021-08-13,Trinidad and Tobago,AMRO,315,40889,7,1151,220.57142857142858
TT,2021-08-14,Trinidad and Tobago,AMRO,318,41207,8,1159,232.85714285714286
TT,2021-08-15,Trinidad and Tobago,AMRO,321,41528,8,1167,241.85714285714286
TT,2021-08-16,Trinidad and Tobago,AMRO,148,41676,6,1173,224.57142857142858
TT,2021-08-17,Trinidad and Tobago,AMRO,190,41866,7,1180,233.28571428571428
TT,2021-08-18,Trinidad and Tobago,AMRO,89,41955,8,1188,227.71428571428572
TT,2021-08-19,Trinidad and Tobago,AMRO,278,42233,8,1196,237.0
TT,2021-08-20,Trinidad and Tobago,AMRO,194,42427,4,1200,219.71428571428572
TT,2021-08-21,Trinidad and Tobago,AMRO,155,42582,8,1208,196.42857142857142
TT,2021-08-22,Trinidad and Tobago,AMRO,257,42839,7,1215,187.28571428571428
TT,2021-08-23,Trinidad and Tobago,AMRO,123,42962,4,1219,183.71428571428572
TT,2021-08-24,Trinidad and Tobago,AMRO,71,43033,6,1225,166.71428571428572
TT,2021-08-25,Trinidad and Tobago,AMRO,112,43145,12,1237,170.0
TT,2021-08-26,Trinidad and Tobago,AMRO,199,43344,7,1244,158.71428571428572
TT,2021-08-27,Trinidad and Tobago,AMRO,194,43538,8,1252,158.71428571428572
TT,2021-08-28,Trinidad and Tobago,AMRO,212,43750,6,1258,166.85714285714286
TZ,2021-07-17,United Republic of Tanzania,AFRO,408,1017,0,21,58.285714285714285
TZ,2021-07-18,United Republic of Tanzania,AFRO,0,1017,0,21,58.285714285714285
TZ,2021-07-19,United Republic of Tanzania,AFRO,0,1017,0,21,58.285714285714285
TZ,2021-07-20,United Republic of Tanzania,AFRO,0,1017,0,21,58.285714285714285
TZ,2021-07-21,United Republic of Tanzania,AFRO,0,1017,0,21,58.285714285714285
TZ,2021-07-22,United Republic of Tanzania,AFRO,0,1017,0,21,58.285714285714285
TZ,2021-07-23,United Republic of Tanzania,AFRO,350,1367,29,50,108.28571428571429
TZ,2021-07-24,United Republic of Tanzania,AFRO,0,1367,0,50,50.0
TZ,2021-07-25,United Republic of Tanzania,AFRO,0,1367,0,50,50.0
TZ,2021-07-26,United Republic of Tanzania,AFRO,0,1367,0,50,50.0
TZ,2021-07-27,United Republic of Tanzania,AFRO,0,1367,0,50,50.0
TZ,2021-07-28,United Republic of Tanzania,AFRO,0,1367,0,50,50.0
TZ,2021-07-29,United Republic of Tanzania,AFRO,0,1367,0,50,50.0
TZ,2021-08-06,United Republic of Tanzania,AFRO,20210,21577,541,591,2887.1428571428573
TZ,2021-08-07,United Republic of Tanzania,AFRO,222,21799,6,597,2918.8571428571427
TZ,2021-08-08,United Republic of Tanzania,AFRO,175,21974,6,603,2943.8571428571427
TZ,2021-08-09,United Republic of Tanzania,AFRO,210,22184,4,607,2973.8571428571427
TZ,2021-08-10,United Republic of Tanzania,AFRO,125,22309,3,610,2991.714285714286
TZ,2021-08-11,United Republic of Tanzania,AFRO,259,22568,4,614,3028.714285714286
TZ,2021-08-12,United Republic of Tanzania,AFRO,201,22769,4,618,3057.4285714285716
TZ,2021-08-13,United Republic of Tanzania,AFRO,153,22922,6,624,192.14285714285714
TZ,2021-08-14,United Republic of Tanzania,AFRO,258,23180,4,628,197.28571428571428
TZ,2021-08-15,United Republic of Tanzania,AFRO,197,23377,3,631,200.42857142857142
TZ,2021-08-16,United Republic of Tanzania,AFRO,104,23481,4,635,185.28571428571428
TZ,2021-08-17,United Republic of Tanzania,AFRO,88,23569,4,639,180.0
TZ,2021-08-18,United Republic of Tanzania,AFRO,176,23745,4,643,168.14285714285714
TZ,2021-08-19,United Republic of Tanzania,AFRO,204,23949,3,646,168.57142857142858
TZ,2021-08-20,United Republic of Tanzania,AFRO,125,24074,4,650,164.57142857142858
TZ,2021-08-21,United Republic of Tanzania,AFRO,78,24152,5,655,138.85714285714286
TZ,2021-08-22,United Republic of Tanzania,AFRO,80,24232,3,658,122.14285714285714
TZ,2021-08-23,United Republic of Tanzania,AFRO,41,24273,3,661,113.14285714285714
TZ,2021-08-24,United Republic of Tanzania,AFRO,100,24373,3,664,114.85714285714286
TZ,2021-08-25,United Republic of Tanzania,AFRO,127,24500,3,667,107.85714285714286
TZ,2021-08-26,United Republic of Tanzania,AFRO,83,24583,4,671,90.57142857142857
TZ,2021-08-27,United Republic of Tanzania,AFRO,59,24642,3,674,81.14285714285714
TZ,2021-08-28,United Republic of Tanzania,AFRO,70,24712,1,675,80.0
UA,2021-07-15,Ukraine,EURO,0,2199094,0,50078,507.2857142857143
UA,2021-07-16,Ukraine,EURO,0,2199094,0,50078,507.2857142857143
UA,2021-07-17,Ukraine,EURO,0,2199094,0,50078,507.2857142857143
UA,2021-07-18,Ukraine,EURO,3301,2202395,93,50171,471.57142857142856
UA,2021-07-19,Ukraine,EURO,0,2202395,0,50171,471.57142857142856
UA,2021-07-20,Ukraine,EURO,0,2202395,0,50171,471.57142857142856
UA,2021-07-21,Ukraine,EURO,0,2202395,0,50171,471.57142857142856
UA,2021-07-22,Ukraine,EURO,0,2202395,0,50171,471.57142857142856
UA,2021-07-23,Ukraine,EURO,0,2202395,0,50171,471.57142857142856
UA,2021-07-24,Ukraine,EURO,0,2202395,0,50171,471.57142857142856
UA,2021-07-25,Ukraine,EURO,4154,2206549,143,50314,593.4285714285714
UA,2021-07-26,Ukraine,EURO,0,2206549,0,50314,593.4285714285714
UA,2021-07-27,Ukraine,EURO,0,2206549,0,50314,593.4285714285714
UA,2021-07-28,Ukraine,EURO,0,2206549,0,50314,593.4285714285714
UA,2021-07-29,Ukraine,EURO,0,2206549,0,50314,593.4285714285714
UA,2021-07-30,Ukraine,EURO,0,2206549,0,50314,593.4285714285714
UA,2021-07-31,Ukraine,EURO,0,2206549,0,50314,593.4285714285714
UA,2021-08-01,Ukraine,EURO,4705,2211254,81,50395,672.1428571428571
UA,2021-08-02,Ukraine,EURO,0,2211254,0,50395,672.1428571428571
UA,2021-08-03,Ukraine,EURO,0,2211254,0,50395,672.1428571428571
UA,2021-08-04,Ukraine,EURO,0,2211254,0,50395,672.1428571428571
UA,2021-08-05,Ukraine,EURO,0,2211254,0,50395,672.1428571428571
UA,2021-08-06,Ukraine,EURO,0,2211254,0,50395,672.1428571428571
UA,2021-08-07,Ukraine,EURO,0,2211254,0,50395,672.1428571428571
UA,2021-08-08,Ukraine,EURO,5921,2217175,145,50540,845.8571428571429
UA,2021-08-09,Ukraine,EURO,0,2217175,0,50540,845.8571428571429
UA,2021-08-10,Ukraine,EURO,0,2217175,0,50540,845.8571428571429
UA,2021-08-11,Ukraine,EURO,0,2217175,0,50540,845.8571428571429
UA,2021-08-12,Ukraine,EURO,0,2217175,0,50540,845.8571428571429
UA,2021-08-13,Ukraine,EURO,0,2217175,0,50540,845.8571428571429
UA,2021-08-14,Ukraine,EURO,0,2217175,0,50540,845.8571428571429
UA,2021-08-15,Ukraine,EURO,6879,2224054,169,50709,982.7142857142857
UA,2021-08-16,Ukraine,EURO,0,2224054,0,50709,982.7142857142857
UA,2021-08-17,Ukraine,EURO,0,2224054,0,50709,982.7142857142857
UA,2021-08-18,Ukraine,EURO,0,2224054,0,50709,982.7142857142857
UA,2021-08-19,Ukraine,EURO,0,2224054,0,50709,982.7142857142857
UA,2021-08-20,Ukraine,EURO,0,2224054,0,50709,982.7142857142857
UA,2021-08-21,Ukraine,EURO,0,2224054,0,50709,982.7142857142857
UA,2021-08-22,Ukraine,EURO,9078,2233132,231,50940,1296.857142857143
UA,2021-08-23,Ukraine,EURO,0,2233132,0,50940,1296.857142857143
UA,2021-08-24,Ukraine,EURO,0,2233132,0,50940,1296.857142857143
UA,2021-08-25,Ukraine,EURO,0,2233132,0,50940,1296.857142857143
UA,2021-08-26,Ukraine,EURO,0,2233132,0,50940,1296.857142857143
UA,2021-08-27,Ukraine,EURO,0,2233132,0,50940,1296.857142857143
UA,2021-08-28,Ukraine,EURO,0,2233132,0,50940,1296.857142857143
UG,2021-07-15,Uganda,AFRO,434,89514,37,2286,482.0
UG,2021-07-16,Uganda,AFRO,461,89975,38,2324,460.0
UG,2021-07-17,Uganda,AFRO,416,90391,29,2353,444.85714285714283
UG,2021-07-18,Uganda,AFRO,265,90656,39,2392,414.2857142857143
UG,2021-07-19,Uganda,AFRO,254,90910,20,2412,388.0
UG,2021-07-20,Uganda,AFRO,252,91162,13,2425,355.42857142857144
UG,2021-07-21,Uganda,AFRO,193,91355,58,2483,325.0
UG,2021-07-22,Uganda,AFRO,355,91710,13,2496,313.7142857142857
UG,2021-07-23,Uganda,AFRO,405,92115,30,2526,305.7142857142857
UG,2021-07-24,Uganda,AFRO,375,92490,31,2557,299.85714285714283
UG,2021-07-25,Uganda,AFRO,234,92724,22,2579,295.42857142857144
UG,2021-07-26,Uganda,AFRO,71,92795,11,2590,269.2857142857143
UG,2021-07-27,Uganda,AFRO,327,93122,15,2605,280.0
UG,2021-07-28,Uganda,AFRO,160,93282,27,2632,275.2857142857143
UG,2021-07-29,Uganda,AFRO,393,93675,29,2661,280.7142857142857
UG,2021-07-30,Uganda,AFRO,252,93927,29,2690,258.85714285714283
UG,2021-07-31,Uganda,AFRO,268,94195,6,2696,243.57142857142858
UG,2021-08-01,Uganda,AFRO,230,94425,14,2710,243.0
UG,2021-08-02,Uganda,AFRO,112,94537,15,2725,248.85714285714286
UG,2021-08-03,Uganda,AFRO,202,94739,9,2734,231.0
UG,2021-08-04,Uganda,AFRO,165,94904,18,2752,231.71428571428572
UG,2021-08-05,Uganda,AFRO,322,95226,19,2771,221.57142857142858
UG,2021-08-06,Uganda,AFRO,248,95474,14,2785,221.0
UG,2021-08-07,Uganda,AFRO,249,95723,8,2793,218.28571428571428
UG,2021-08-08,Uganda,AFRO,152,95875,15,2808,207.14285714285714
UG,2021-08-09,Uganda,AFRO,80,95955,4,2812,202.57142857142858
UG,2021-08-10,Uganda,AFRO,112,96067,9,2821,189.71428571428572
UG,2021-08-11,Uganda,AFRO,157,96224,11,2832,188.57142857142858
UG,2021-08-12,Uganda,AFRO,273,96497,24,2856,181.57142857142858
UG,2021-08-13,Uganda,AFRO,181,96678,7,2863,172.0
UG,2021-08-14,Uganda,AFRO,309,96987,19,2882,180.57142857142858
UG,2021-08-15,Uganda,AFRO,137,97124,11,2893,178.42857142857142
UG,2021-08-16,Uganda,AFRO,62,97186,12,2905,175.85714285714286
UG,2021-08-17,Uganda,AFRO,108,97294,12,2917,175.28571428571428
UG,2021-08-18,Uganda,AFRO,159,97453,14,2931,175.57142857142858
UG,2021-08-19,Uganda,AFRO,20692,118145,8,2939,3092.5714285714284
UG,2021-08-20,Uganda,AFRO,357,118502,7,2946,3117.714285714286
UG,2021-08-21,Uganda,AFRO,171,118673,6,2952,3098.0
UG,2021-08-22,Uganda,AFRO,104,118777,8,2960,3093.285714285714
UG,2021-08-23,Uganda,AFRO,123,118900,2,2962,3102.0
UG,2021-08-24,Uganda,AFRO,137,119037,6,2968,3106.1428571428573
UG,2021-08-25,Uganda,AFRO,104,119141,5,2973,3098.285714285714
UG,2021-08-26,Uganda,AFRO,186,119327,8,2981,168.85714285714286
UG,2021-08-27,Uganda,AFRO,0,119327,1,2982,117.85714285714286
UG,2021-08-28,Uganda,AFRO,217,119544,5,2987,124.42857142857143
US,2021-07-15,United States of America,AMRO,34978,33756877,337,604447,47888.57142857143
US,2021-07-16,United States of America,AMRO,38299,33795176,342,604789,50126.142857142855
US,2021-07-17,United States of America,AMRO,40555,33835731,319,605108,29700.0
US,2021-07-18,United States of America,AMRO,42258,33877989,370,605478,31797.0
US,2021-07-19,United States of America,AMRO,32139,33910128,183,605661,33406.142857142855
US,2021-07-20,United States of America,AMRO,27993,33938121,146,605807,35016.28571428572
US,2021-07-21,United States of America,AMRO,45195,33983316,284,606091,37345.28571428572
US,2021-07-22,United States of America,AMRO,51040,34034356,320,606411,39639.857142857145
US,2021-07-23,United States of America,AMRO,61313,34095669,399,606810,42927.57142857143
US,2021-07-24,United States of America,AMRO,71708,34167377,338,607148,47378.0
US,2021-07-25,United States of America,AMRO,69639,34237016,414,607562,51289.57142857143
US,2021-07-26,United States of America,AMRO,53795,34290811,254,607816,54383.28571428572
US,2021-07-27,United States of America,AMRO,43206,34334017,249,608065,56556.57142857143
US,2021-07-28,United States of America,AMRO,71245,34405262,411,608476,60278.0
US,2021-07-29,United States of America,AMRO,85805,34491067,499,608975,65244.42857142857
US,2021-07-30,United States of America,AMRO,89149,34580216,494,609469,69221.0
US,2021-07-31,United States of America,AMRO,99367,34679583,495,609964,73172.28571428571
US,2021-08-01,United States of America,AMRO,104519,34784102,525,610489,78155.14285714286
US,2021-08-02,United States of America,AMRO,80567,34864669,395,610884,81979.71428571429
US,2021-08-03,United States of America,AMRO,61188,34925857,370,611254,84548.57142857143
US,2021-08-04,United States of America,AMRO,102409,35028266,656,611910,89000.57142857143
US,2021-08-05,United States of America,AMRO,110283,35138549,700,612610,92497.42857142857
US,2021-08-06,United States of America,AMRO,126833,35265382,741,613351,97880.85714285714
US,2021-08-07,United States of America,AMRO,127854,35393236,753,614104,101950.42857142857
US,2021-08-08,United States of America,AMRO,133922,35527158,838,614942,106150.85714285714
US,2021-08-09,United States of America,AMRO,120252,35647410,648,615590,111820.14285714286
US,2021-08-10,United States of America,AMRO,96790,35744200,527,616117,116906.14285714286
US,2021-08-11,United States of America,AMRO,93050,35837250,720,616837,115569.14285714286
US,2021-08-12,United States of America,AMRO,135427,35972677,961,617798,119161.14285714286
US,2021-08-13,United States of America,AMRO,143479,36116156,612,618410,121539.14285714286
US,2021-08-14,United States of America,AMRO,151161,36267317,973,619383,124868.71428571429
US,2021-08-15,United States of America,AMRO,146305,36413622,1196,620579,126637.71428571429
US,2021-08-16,United States of America,AMRO,139848,36553470,904,621483,129437.14285714286
US,2021-08-17,United States of America,AMRO,110712,36664182,679,622162,131426.0
US,2021-08-18,United States of America,AMRO,108955,36773137,845,623007,133698.14285714287
US,2021-08-19,United States of America,AMRO,150448,36923585,1193,624200,135844.0
US,2021-08-20,United States of America,AMRO,168162,37091747,1497,625697,139370.14285714287
US,2021-08-21,United States of America,AMRO,174382,37266129,1381,627078,142687.42857142858
US,2021-08-22,United States of America,AMRO,167459,37433588,1556,628634,145709.42857142858
US,2021-08-23,United States of America,AMRO,141824,37575412,1169,629803,145991.7142857143
US,2021-08-24,United States of America,AMRO,124481,37699893,899,630702,147958.7142857143
US,2021-08-25,United States of America,AMRO,120825,37820718,1205,631907,149654.42857142858
US,2021-08-26,United States of America,AMRO,162414,37983132,1655,633562,151363.85714285713
US,2021-08-27,United States of America,AMRO,176904,38160036,1658,635220,152612.7142857143
US,2021-08-28,United States of America,AMRO,186271,38346307,1760,636980,154311.14285714287
UY,2021-07-15,Uruguay,AMRO,421,377297,16,5849,468.2857142857143
UY,2021-07-16,Uruguay,AMRO,407,377704,5,5854,434.14285714285717
UY,2021-07-17,Uruguay,AMRO,337,378041,11,5865,391.85714285714283
UY,2021-07-18,Uruguay,AMRO,439,378480,6,5871,368.2857142857143
UY,2021-07-19,Uruguay,AMRO,253,378733,8,5879,350.2857142857143
UY,2021-07-20,Uruguay,AMRO,142,378875,4,5883,328.0
UY,2021-07-21,Uruguay,AMRO,197,379072,6,5889,313.7142857142857
UY,2021-07-22,Uruguay,AMRO,304,379376,7,5896,297.0
UY,2021-07-23,Uruguay,AMRO,237,379613,9,5905,272.7142857142857
UY,2021-07-24,Uruguay,AMRO,298,379911,8,5913,267.14285714285717
UY,2021-07-25,Uruguay,AMRO,240,380151,6,5919,238.71428571428572
UY,2021-07-26,Uruguay,AMRO,160,380311,8,5927,225.42857142857142
UY,2021-07-27,Uruguay,AMRO,120,380431,4,5931,222.28571428571428
UY,2021-07-28,Uruguay,AMRO,153,380584,5,5936,216.0
UY,2021-07-29,Uruguay,AMRO,209,380793,5,5941,202.42857142857142
UY,2021-07-30,Uruguay,AMRO,183,380976,9,5950,194.71428571428572
UY,2021-07-31,Uruguay,AMRO,211,381187,3,5953,182.28571428571428
UY,2021-08-01,Uruguay,AMRO,177,381364,6,5959,173.28571428571428
UY,2021-08-02,Uruguay,AMRO,153,381517,5,5964,172.28571428571428
UY,2021-08-03,Uruguay,AMRO,52,381569,2,5966,162.57142857142858
UY,2021-08-04,Uruguay,AMRO,146,381715,6,5972,161.57142857142858
UY,2021-08-05,Uruguay,AMRO,138,381853,4,5976,151.42857142857142
UY,2021-08-06,Uruguay,AMRO,141,381994,3,5979,145.42857142857142
UY,2021-08-07,Uruguay,AMRO,161,382155,3,5982,138.28571428571428
UY,2021-08-08,Uruguay,AMRO,140,382295,4,5986,133.0
UY,2021-08-09,Uruguay,AMRO,65,382360,0,5986,120.42857142857143
UY,2021-08-10,Uruguay,AMRO,146,382506,0,5986,133.85714285714286
UY,2021-08-11,Uruguay,AMRO,101,382607,3,5989,127.42857142857143
UY,2021-08-12,Uruguay,AMRO,114,382721,1,5990,124.0
UY,2021-08-13,Uruguay,AMRO,152,382873,1,5991,125.57142857142857
UY,2021-08-14,Uruguay,AMRO,124,382997,5,5996,120.28571428571429
UY,2021-08-15,Uruguay,AMRO,104,383101,2,5998,115.14285714285714
UY,2021-08-16,Uruguay,AMRO,111,383212,3,6001,121.71428571428571
UY,2021-08-17,Uruguay,AMRO,80,383292,2,6003,112.28571428571429
UY,2021-08-18,Uruguay,AMRO,95,383387,1,6004,111.42857142857143
UY,2021-08-19,Uruguay,AMRO,118,383505,3,6007,112.0
UY,2021-08-20,Uruguay,AMRO,140,383645,5,6012,110.28571428571429
UY,2021-08-21,Uruguay,AMRO,113,383758,1,6013,108.71428571428571
UY,2021-08-22,Uruguay,AMRO,145,383903,2,6015,114.57142857142857
UY,2021-08-23,Uruguay,AMRO,123,384026,1,6016,116.28571428571429
UY,2021-08-24,Uruguay,AMRO,68,384094,0,6016,114.57142857142857
UY,2021-08-25,Uruguay,AMRO,87,384181,-1,6015,113.42857142857143
UY,2021-08-26,Uruguay,AMRO,106,384287,5,6020,111.71428571428571
UY,2021-08-27,Uruguay,AMRO,105,384392,2,6022,106.71428571428571
UY,2021-08-28,Uruguay,AMRO,66,384458,3,6025,100.0
UZ,2021-07-15,Uzbekistan,EURO,0,35022,0,152,478.42857142857144
UZ,2021-07-16,Uzbekistan,EURO,0,35022,0,152,478.42857142857144
UZ,2021-07-17,Uzbekistan,EURO,0,35022,0,152,478.42857142857144
UZ,2021-07-18,Uzbekistan,EURO,3552,38574,27,179,507.42857142857144
UZ,2021-07-19,Uzbekistan,EURO,0,38574,0,179,507.42857142857144
UZ,2021-07-20,Uzbekistan,EURO,0,38574,0,179,507.42857142857144
UZ,2021-07-21,Uzbekistan,EURO,0,38574,0,179,507.42857142857144
UZ,2021-07-22,Uzbekistan,EURO,0,38574,0,179,507.42857142857144
UZ,2021-07-23,Uzbekistan,EURO,0,38574,0,179,507.42857142857144
UZ,2021-07-24,Uzbekistan,EURO,0,38574,0,179,507.42857142857144
UZ,2021-07-25,Uzbekistan,EURO,5022,43596,37,216,717.4285714285714
UZ,2021-07-26,Uzbekistan,EURO,0,43596,0,216,717.4285714285714
UZ,2021-07-27,Uzbekistan,EURO,0,43596,0,216,717.4285714285714
UZ,2021-07-28,Uzbekistan,EURO,0,43596,0,216,717.4285714285714
UZ,2021-07-29,Uzbekistan,EURO,0,43596,0,216,717.4285714285714
UZ,2021-07-30,Uzbekistan,EURO,0,43596,0,216,717.4285714285714
UZ,2021-07-31,Uzbekistan,EURO,0,43596,0,216,717.4285714285714
UZ,2021-08-01,Uzbekistan,EURO,6084,49680,47,263,869.1428571428571
UZ,2021-08-02,Uzbekistan,EURO,0,49680,0,263,869.1428571428571
UZ,2021-08-03,Uzbekistan,EURO,0,49680,0,263,869.1428571428571
UZ,2021-08-04,Uzbekistan,EURO,0,49680,0,263,869.1428571428571
UZ,2021-08-05,Uzbekistan,EURO,0,49680,0,263,869.1428571428571
UZ,2021-08-06,Uzbekistan,EURO,0,49680,0,263,869.1428571428571
UZ,2021-08-07,Uzbekistan,EURO,0,49680,0,263,869.1428571428571
UZ,2021-08-08,Uzbekistan,EURO,6412,56092,48,311,916.0
UZ,2021-08-09,Uzbekistan,EURO,0,56092,0,311,916.0
UZ,2021-08-10,Uzbekistan,EURO,0,56092,0,311,916.0
UZ,2021-08-11,Uzbekistan,EURO,0,56092,0,311,916.0
UZ,2021-08-12,Uzbekistan,EURO,0,56092,0,311,916.0
UZ,2021-08-13,Uzbekistan,EURO,0,56092,0,311,916.0
UZ,2021-08-14,Uzbekistan,EURO,0,56092,0,311,916.0
UZ,2021-08-15,Uzbekistan,EURO,6406,62498,48,359,915.1428571428571
UZ,2021-08-16,Uzbekistan,EURO,0,62498,0,359,915.1428571428571
UZ,2021-08-17,Uzbekistan,EURO,0,62498,0,359,915.1428571428571
UZ,2021-08-18,Uzbekistan,EURO,0,62498,0,359,915.1428571428571
UZ,2021-08-19,Uzbekistan,EURO,0,62498,0,359,915.1428571428571
UZ,2021-08-20,Uzbekistan,EURO,0,62498,0,359,915.1428571428571
UZ,2021-08-21,Uzbekistan,EURO,0,62498,0,359,915.1428571428571
UZ,2021-08-22,Uzbekistan,EURO,5958,68456,47,406,851.1428571428571
UZ,2021-08-23,Uzbekistan,EURO,0,68456,0,406,851.1428571428571
UZ,2021-08-24,Uzbekistan,EURO,0,68456,0,406,851.1428571428571
UZ,2021-08-25,Uzbekistan,EURO,0,68456,0,406,851.1428571428571
UZ,2021-08-26,Uzbekistan,EURO,0,68456,0,406,851.1428571428571
UZ,2021-08-27,Uzbekistan,EURO,0,68456,0,406,851.1428571428571
UZ,2021-08-28,Uzbekistan,EURO,0,68456,0,406,851.1428571428571
VC,2021-07-15,Saint Vincent and the Grenadines,AMRO,4,2249,0,12,1.2857142857142858
VC,2021-07-16,Saint Vincent and the Grenadines,AMRO,9,2258,0,12,2.5714285714285716
VC,2021-07-17,Saint Vincent and the Grenadines,AMRO,0,2258,0,12,2.4285714285714284
VC,2021-07-18,Saint Vincent and the Grenadines,AMRO,2,2260,0,12,2.7142857142857144
VC,2021-07-19,Saint Vincent and the Grenadines,AMRO,3,2263,0,12,3.0
VC,2021-07-20,Saint Vincent and the Grenadines,AMRO,0,2263,0,12,2.7142857142857144
VC,2021-07-21,Saint Vincent and the Grenadines,AMRO,0,2263,0,12,2.5714285714285716
VC,2021-07-22,Saint Vincent and the Grenadines,AMRO,0,2263,0,12,2.0
VC,2021-07-23,Saint Vincent and the Grenadines,AMRO,3,2266,0,12,1.1428571428571428
VC,2021-07-24,Saint Vincent and the Grenadines,AMRO,5,2271,0,12,1.8571428571428572
VC,2021-07-25,Saint Vincent and the Grenadines,AMRO,0,2271,0,12,1.5714285714285714
VC,2021-07-26,Saint Vincent and the Grenadines,AMRO,8,2279,0,12,2.2857142857142856
VC,2021-07-27,Saint Vincent and the Grenadines,AMRO,0,2279,0,12,2.2857142857142856
VC,2021-07-28,Saint Vincent and the Grenadines,AMRO,1,2280,0,12,2.4285714285714284
VC,2021-07-29,Saint Vincent and the Grenadines,AMRO,8,2288,0,12,3.5714285714285716
VC,2021-07-30,Saint Vincent and the Grenadines,AMRO,0,2288,0,12,3.142857142857143
VC,2021-07-31,Saint Vincent and the Grenadines,AMRO,3,2291,0,12,2.857142857142857
VC,2021-08-01,Saint Vincent and the Grenadines,AMRO,5,2296,0,12,3.5714285714285716
VC,2021-08-02,Saint Vincent and the Grenadines,AMRO,1,2297,0,12,2.5714285714285716
VC,2021-08-03,Saint Vincent and the Grenadines,AMRO,0,2297,0,12,2.5714285714285716
VC,2021-08-04,Saint Vincent and the Grenadines,AMRO,0,2297,0,12,2.4285714285714284
VC,2021-08-05,Saint Vincent and the Grenadines,AMRO,0,2297,0,12,1.2857142857142858
VC,2021-08-06,Saint Vincent and the Grenadines,AMRO,1,2298,0,12,1.4285714285714286
VC,2021-08-07,Saint Vincent and the Grenadines,AMRO,0,2298,0,12,1.0
VC,2021-08-08,Saint Vincent and the Grenadines,AMRO,0,2298,0,12,0.2857142857142857
VC,2021-08-09,Saint Vincent and the Grenadines,AMRO,1,2299,0,12,0.2857142857142857
VC,2021-08-10,Saint Vincent and the Grenadines,AMRO,0,2299,0,12,0.2857142857142857
VC,2021-08-11,Saint Vincent and the Grenadines,AMRO,7,2306,0,12,1.2857142857142858
VC,2021-08-12,Saint Vincent and the Grenadines,AMRO,0,2306,0,12,1.2857142857142858
VC,2021-08-13,Saint Vincent and the Grenadines,AMRO,1,2307,0,12,1.2857142857142858
VC,2021-08-14,Saint Vincent and the Grenadines,AMRO,0,2307,0,12,1.2857142857142858
VC,2021-08-15,Saint Vincent and the Grenadines,AMRO,1,2308,0,12,1.4285714285714286
VC,2021-08-16,Saint Vincent and the Grenadines,AMRO,6,2314,0,12,2.142857142857143
VC,2021-08-17,Saint Vincent and the Grenadines,AMRO,3,2317,0,12,2.5714285714285716
VC,2021-08-18,Saint Vincent and the Grenadines,AMRO,0,2317,0,12,1.5714285714285714
VC,2021-08-19,Saint Vincent and the Grenadines,AMRO,3,2320,0,12,2.0
VC,2021-08-20,Saint Vincent and the Grenadines,AMRO,0,2320,0,12,1.8571428571428572
VC,2021-08-21,Saint Vincent and the Grenadines,AMRO,0,2320,0,12,1.8571428571428572
VC,2021-08-22,Saint Vincent and the Grenadines,AMRO,0,2320,0,12,1.7142857142857142
VC,2021-08-23,Saint Vincent and the Grenadines,AMRO,1,2321,0,12,1.0
VC,2021-08-24,Saint Vincent and the Grenadines,AMRO,0,2321,0,12,0.5714285714285714
VC,2021-08-25,Saint Vincent and the Grenadines,AMRO,5,2326,0,12,1.2857142857142858
VC,2021-08-26,Saint Vincent and the Grenadines,AMRO,3,2329,0,12,1.2857142857142858
VC,2021-08-27,Saint Vincent and the Grenadines,AMRO,2,2331,0,12,1.5714285714285714
VC,2021-08-28,Saint Vincent and the Grenadines,AMRO,5,2336,0,12,2.2857142857142856
VE,2021-07-15,Venezuela (Bolivarian Republic of),AMRO,1080,286990,13,3315,1025.2857142857142
