iso_code,date,total_cases,total_deaths,total_vaccinations,new_cases,positive_rate,population,location,moving_average_new_cases
SSD,2021-08-15,11180.0,120.0,0.0,8.0,0.0167,10913172.0,South Sudan,8.714285714285714
SSD,2021-08-16,11195.0,120.0,0.0,15.0,0.0172,10913172.0,South Sudan,10.571428571428571
SSD,2021-08-17,11207.0,120.0,0.0,12.0,0.0158,10913172.0,South Sudan,9.714285714285714
SSD,2021-08-18,11223.0,120.0,0.0,16.0,0.019,10913172.0,South Sudan,11.714285714285714
SSD,2021-08-19,11227.0,120.0,0.0,4.0,0.0195,10913172.0,South Sudan,12.0
SSD,2021-08-20,11243.0,120.0,0.0,16.0,0.0165,10913172.0,South Sudan,12.714285714285714
SSD,2021-08-21,11282.0,120.0,0.0,39.0,0.0165,10913172.0,South Sudan,15.714285714285714
SSD,2021-08-22,11301.0,120.0,0.0,19.0,0.032,10913172.0,South Sudan,17.285714285714285
SSD,2021-08-23,11310.0,120.0,0.0,9.0,0.0267,10913172.0,South Sudan,16.428571428571427
SSD,2021-08-24,11314.0,120.0,0.0,4.0,0.0248,10913172.0,South Sudan,15.285714285714286
SSD,2021-08-25,11337.0,120.0,0.0,23.0,0.0288,10913172.0,South Sudan,16.285714285714285
SSD,2021-08-26,11347.0,120.0,0.0,10.0,0.032,10913172.0,South Sudan,17.142857142857142
SSD,2021-08-27,11365.0,120.0,0.0,18.0,0.0283,10913172.0,South Sudan,17.428571428571427
SSD,2021-08-28,11403.0,120.0,0.0,38.0,0.0371,10913172.0,South Sudan,17.285714285714285
STP,2021-07-21,2413.0,37.0,0.0,3.0,,227393.0,Sao Tome and Principe,3.0
STP,2021-07-22,2417.0,37.0,0.0,4.0,,227393.0,Sao Tome and Principe,3.142857142857143
STP,2021-07-23,2417.0,37.0,0.0,0.0,,227393.0,Sao Tome and Principe,2.4285714285714284
STP,2021-07-24,2420.0,37.0,43942.0,3.0,,227393.0,Sao Tome and Principe,2.0
STP,2021-07-25,2424.0,37.0,0.0,4.0,,227393.0,Sao Tome and Principe,2.0
STP,2021-07-26,2424.0,37.0,43960.0,0.0,,227393.0,Sao Tome and Principe,2.0
STP,2021-07-27,2424.0,37.0,0.0,0.0,,227393.0,Sao Tome and Principe,2.0
STP,2021-07-28,2424.0,37.0,0.0,0.0,,227393.0,Sao Tome and Principe,1.5714285714285714
STP,2021-07-29,2432.0,37.0,0.0,8.0,,227393.0,Sao Tome and Principe,2.142857142857143
STP,2021-07-30,2432.0,37.0,0.0,0.0,,227393.0,Sao Tome and Principe,2.142857142857143
STP,2021-07-31,2446.0,37.0,0.0,14.0,,227393.0,Sao Tome and Principe,3.7142857142857144
STP,2021-08-01,2454.0,37.0,0.0,8.0,,227393.0,Sao Tome and Principe,4.285714285714286
STP,2021-08-02,2454.0,37.0,0.0,0.0,,227393.0,Sao Tome and Principe,4.285714285714286
STP,2021-08-03,2454.0,37.0,43978.0,0.0,,227393.0,Sao Tome and Principe,4.285714285714286
STP,2021-08-04,2457.0,37.0,0.0,3.0,,227393.0,Sao Tome and Principe,4.714285714285714
STP,2021-08-05,2463.0,37.0,0.0,6.0,,227393.0,Sao Tome and Principe,4.428571428571429
STP,2021-08-06,2465.0,37.0,0.0,2.0,,227393.0,Sao Tome and Principe,4.714285714285714
STP,2021-08-07,2468.0,37.0,0.0,3.0,,227393.0,Sao Tome and Principe,3.142857142857143
STP,2021-08-08,2470.0,37.0,0.0,2.0,,227393.0,Sao Tome and Principe,2.2857142857142856
STP,2021-08-09,2470.0,37.0,0.0,0.0,,227393.0,Sao Tome and Principe,2.2857142857142856
STP,2021-08-10,2475.0,37.0,0.0,5.0,,227393.0,Sao Tome and Principe,3.0
STP,2021-08-11,2476.0,37.0,0.0,1.0,,227393.0,Sao Tome and Principe,2.7142857142857144
STP,2021-08-12,2478.0,37.0,0.0,2.0,,227393.0,Sao Tome and Principe,2.142857142857143
STP,2021-08-13,2480.0,37.0,0.0,2.0,,227393.0,Sao Tome and Principe,2.142857142857143
STP,2021-08-14,2482.0,37.0,0.0,2.0,,227393.0,Sao Tome and Principe,2.0
STP,2021-08-15,2488.0,37.0,0.0,6.0,,227393.0,Sao Tome and Principe,2.5714285714285716
STP,2021-08-16,2488.0,37.0,43987.0,0.0,,227393.0,Sao Tome and Principe,2.5714285714285716
STP,2021-08-17,2489.0,37.0,0.0,1.0,,227393.0,Sao Tome and Principe,2.0
STP,2021-08-18,2492.0,37.0,0.0,3.0,,227393.0,Sao Tome and Principe,2.2857142857142856
STP,2021-08-19,2496.0,37.0,0.0,4.0,,227393.0,Sao Tome and Principe,2.5714285714285716
STP,2021-08-20,2502.0,37.0,0.0,6.0,,227393.0,Sao Tome and Principe,3.142857142857143
STP,2021-08-21,2517.0,37.0,0.0,15.0,,227393.0,Sao Tome and Principe,5.0
STP,2021-08-22,2524.0,37.0,0.0,7.0,,227393.0,Sao Tome and Principe,5.142857142857143
STP,2021-08-23,2524.0,37.0,0.0,0.0,,227393.0,Sao Tome and Principe,5.142857142857143
STP,2021-08-24,2524.0,37.0,0.0,0.0,,227393.0,Sao Tome and Principe,5.0
STP,2021-08-25,2546.0,37.0,0.0,22.0,,227393.0,Sao Tome and Principe,7.714285714285714
STP,2021-08-26,2555.0,37.0,0.0,9.0,,227393.0,Sao Tome and Principe,8.428571428571429
STP,2021-08-27,2570.0,37.0,0.0,15.0,,227393.0,Sao Tome and Principe,9.714285714285714
STP,2021-08-28,2579.0,37.0,0.0,9.0,,227393.0,Sao Tome and Principe,8.857142857142858
SUR,2021-07-21,24312.0,614.0,231447.0,40.0,0.347,618046.0,Suriname,121.28571428571429
SUR,2021-07-22,24435.0,620.0,232666.0,123.0,,618046.0,Suriname,120.14285714285714
SUR,2021-07-23,24490.0,625.0,234540.0,55.0,,618046.0,Suriname,110.57142857142857
SUR,2021-07-24,24573.0,626.0,235536.0,83.0,,618046.0,Suriname,101.71428571428571
SUR,2021-07-25,24689.0,627.0,236155.0,116.0,,618046.0,Suriname,90.57142857142857
SUR,2021-07-26,24797.0,628.0,237175.0,108.0,0.33,618046.0,Suriname,88.71428571428571
SUR,2021-07-27,24875.0,631.0,239571.0,78.0,,618046.0,Suriname,86.14285714285714
SUR,2021-07-28,24903.0,634.0,241435.0,28.0,,618046.0,Suriname,84.42857142857143
SUR,2021-07-29,25028.0,638.0,242696.0,125.0,0.309,618046.0,Suriname,84.71428571428571
SUR,2021-07-30,25118.0,640.0,244378.0,90.0,0.28,618046.0,Suriname,89.71428571428571
SUR,2021-07-31,25218.0,643.0,245971.0,100.0,,618046.0,Suriname,92.14285714285714
SUR,2021-08-01,25287.0,645.0,246782.0,69.0,,618046.0,Suriname,85.42857142857143
SUR,2021-08-02,25351.0,649.0,248618.0,64.0,0.261,618046.0,Suriname,79.14285714285714
SUR,2021-08-03,25402.0,651.0,251105.0,51.0,,618046.0,Suriname,75.28571428571429
SUR,2021-08-04,25439.0,652.0,253387.0,37.0,,618046.0,Suriname,76.57142857142857
SUR,2021-08-05,25549.0,654.0,255212.0,110.0,,618046.0,Suriname,74.42857142857143
SUR,2021-08-06,25614.0,657.0,255396.0,65.0,,618046.0,Suriname,70.85714285714286
SUR,2021-08-07,25716.0,658.0,257859.0,102.0,,618046.0,Suriname,71.14285714285714
SUR,2021-08-08,25853.0,659.0,261398.0,137.0,,618046.0,Suriname,80.85714285714286
SUR,2021-08-09,25917.0,662.0,263823.0,64.0,0.258,618046.0,Suriname,80.85714285714286
SUR,2021-08-10,26002.0,665.0,265159.0,85.0,,618046.0,Suriname,85.71428571428571
SUR,2021-08-11,26046.0,667.0,266669.0,44.0,,618046.0,Suriname,86.71428571428571
SUR,2021-08-12,26103.0,669.0,267988.0,57.0,,618046.0,Suriname,79.14285714285714
SUR,2021-08-13,26222.0,671.0,271668.0,119.0,0.245,618046.0,Suriname,86.85714285714286
SUR,2021-08-14,26318.0,672.0,275723.0,96.0,,618046.0,Suriname,86.0
SUR,2021-08-15,26433.0,676.0,278083.0,115.0,,618046.0,Suriname,82.85714285714286
SUR,2021-08-16,26539.0,680.0,280453.0,106.0,0.248,618046.0,Suriname,88.85714285714286
SUR,2021-08-17,26593.0,683.0,283289.0,54.0,,618046.0,Suriname,84.42857142857143
SUR,2021-08-18,26641.0,685.0,285217.0,48.0,,618046.0,Suriname,85.0
SUR,2021-08-19,26802.0,689.0,288230.0,161.0,,618046.0,Suriname,99.85714285714286
SUR,2021-08-20,26916.0,692.0,292810.0,114.0,0.254,618046.0,Suriname,99.14285714285714
SUR,2021-08-21,27070.0,696.0,299732.0,154.0,,618046.0,Suriname,107.42857142857143
SUR,2021-08-22,27210.0,696.0,300350.0,140.0,,618046.0,Suriname,111.0
SUR,2021-08-23,27371.0,697.0,308457.0,161.0,0.285,618046.0,Suriname,118.85714285714286
SUR,2021-08-24,27503.0,699.0,312646.0,132.0,,618046.0,Suriname,130.0
SUR,2021-08-25,27574.0,700.0,314963.0,71.0,0.301,618046.0,Suriname,133.28571428571428
SUR,2021-08-26,27776.0,704.0,319815.0,202.0,0.311,618046.0,Suriname,139.14285714285714
SUR,2021-08-27,27998.0,705.0,323644.0,222.0,0.323,618046.0,Suriname,154.57142857142858
SUR,2021-08-28,28228.0,707.0,328536.0,230.0,0.346,618046.0,Suriname,165.42857142857142
SVK,2021-07-21,392185.0,12534.0,0.0,46.0,0.003,5643455.0,Slovakia,30.571428571428573
SVK,2021-07-22,392219.0,12534.0,0.0,34.0,0.003,5643455.0,Slovakia,31.285714285714285
SVK,2021-07-23,392259.0,12534.0,0.0,40.0,0.003,5643455.0,Slovakia,32.142857142857146
SVK,2021-07-24,392302.0,12534.0,0.0,43.0,0.003,5643455.0,Slovakia,33.0
SVK,2021-07-25,392348.0,12534.0,4284997.0,46.0,0.003,5643455.0,Slovakia,35.42857142857143
SVK,2021-07-26,392355.0,12534.0,0.0,7.0,0.004,5643455.0,Slovakia,35.857142857142854
SVK,2021-07-27,392406.0,12534.0,0.0,51.0,0.004,5643455.0,Slovakia,38.142857142857146
SVK,2021-07-28,392488.0,12534.0,0.0,82.0,0.004,5643455.0,Slovakia,43.285714285714285
SVK,2021-07-29,392537.0,12536.0,0.0,49.0,0.004,5643455.0,Slovakia,45.42857142857143
SVK,2021-07-30,392581.0,12536.0,0.0,44.0,0.004,5643455.0,Slovakia,46.0
SVK,2021-07-31,392647.0,12540.0,0.0,66.0,0.004,5643455.0,Slovakia,49.285714285714285
SVK,2021-08-01,392704.0,12540.0,4379083.0,57.0,0.005,5643455.0,Slovakia,50.857142857142854
SVK,2021-08-02,392710.0,12540.0,0.0,6.0,0.005,5643455.0,Slovakia,50.714285714285715
SVK,2021-08-03,392751.0,12541.0,0.0,41.0,0.005,5643455.0,Slovakia,49.285714285714285
SVK,2021-08-04,392845.0,12541.0,0.0,94.0,0.005,5643455.0,Slovakia,51.0
SVK,2021-08-05,392898.0,12541.0,0.0,53.0,0.005,5643455.0,Slovakia,51.57142857142857
SVK,2021-08-06,392963.0,12541.0,0.0,65.0,0.005,5643455.0,Slovakia,54.57142857142857
SVK,2021-08-07,393007.0,12541.0,0.0,44.0,0.005,5643455.0,Slovakia,51.42857142857143
SVK,2021-08-08,393040.0,12541.0,4458651.0,33.0,0.005,5643455.0,Slovakia,48.0
SVK,2021-08-09,393059.0,12541.0,0.0,19.0,0.005,5643455.0,Slovakia,49.857142857142854
SVK,2021-08-10,393160.0,12543.0,0.0,101.0,0.005,5643455.0,Slovakia,58.42857142857143
SVK,2021-08-11,393228.0,12544.0,0.0,68.0,0.005,5643455.0,Slovakia,54.714285714285715
SVK,2021-08-12,393302.0,12544.0,0.0,74.0,0.005,5643455.0,Slovakia,57.714285714285715
SVK,2021-08-13,393361.0,12544.0,0.0,59.0,0.006,5643455.0,Slovakia,56.857142857142854
SVK,2021-08-14,393455.0,12544.0,0.0,94.0,0.006,5643455.0,Slovakia,64.0
SVK,2021-08-15,393529.0,12544.0,4522774.0,74.0,0.006,5643455.0,Slovakia,69.85714285714286
SVK,2021-08-16,393536.0,12544.0,0.0,7.0,0.006,5643455.0,Slovakia,68.14285714285714
SVK,2021-08-17,393610.0,12546.0,0.0,74.0,0.006,5643455.0,Slovakia,64.28571428571429
SVK,2021-08-18,393722.0,12547.0,0.0,112.0,0.007,5643455.0,Slovakia,70.57142857142857
SVK,2021-08-19,393799.0,12547.0,0.0,77.0,0.007,5643455.0,Slovakia,71.0
SVK,2021-08-20,393883.0,12547.0,0.0,84.0,0.007,5643455.0,Slovakia,74.57142857142857
SVK,2021-08-21,393977.0,12547.0,0.0,94.0,0.007,5643455.0,Slovakia,74.57142857142857
SVK,2021-08-22,394082.0,12547.0,4575516.0,105.0,0.007,5643455.0,Slovakia,79.0
SVK,2021-08-23,394093.0,12547.0,0.0,11.0,0.007,5643455.0,Slovakia,79.57142857142857
SVK,2021-08-24,394204.0,12547.0,0.0,111.0,0.007,5643455.0,Slovakia,84.85714285714286
SVK,2021-08-25,394285.0,12547.0,0.0,81.0,0.008,5643455.0,Slovakia,80.42857142857143
SVK,2021-08-26,394446.0,12547.0,0.0,161.0,0.008,5643455.0,Slovakia,92.42857142857143
SVK,2021-08-27,394535.0,12548.0,0.0,89.0,0.008,5643455.0,Slovakia,93.14285714285714
SVK,2021-08-28,394657.0,12548.0,0.0,122.0,0.009,5643455.0,Slovakia,97.14285714285714
SVN,2021-07-21,258281.0,4774.0,1639064.0,0.0,0.043,2119843.0,Slovenia,53.857142857142854
SVN,2021-07-22,258281.0,4774.0,1649988.0,0.0,0.043,2119843.0,Slovenia,53.857142857142854
SVN,2021-07-23,258281.0,4774.0,1659161.0,0.0,0.045,2119843.0,Slovenia,53.857142857142854
SVN,2021-07-24,258281.0,4774.0,1660650.0,0.0,0.047,2119843.0,Slovenia,53.857142857142854
SVN,2021-07-25,258754.0,4775.0,1660670.0,473.0,0.048,2119843.0,Slovenia,67.57142857142857
SVN,2021-07-26,258754.0,4775.0,1665691.0,0.0,0.05,2119843.0,Slovenia,67.57142857142857
SVN,2021-07-27,258754.0,4775.0,1672100.0,0.0,0.049,2119843.0,Slovenia,67.57142857142857
SVN,2021-07-28,258754.0,4775.0,1680889.0,0.0,0.052,2119843.0,Slovenia,67.57142857142857
SVN,2021-07-29,258754.0,4775.0,1691365.0,0.0,0.058,2119843.0,Slovenia,67.57142857142857
SVN,2021-07-30,258754.0,4775.0,1699302.0,0.0,0.063,2119843.0,Slovenia,67.57142857142857
SVN,2021-07-31,258754.0,4775.0,1701324.0,0.0,0.066,2119843.0,Slovenia,67.57142857142857
SVN,2021-08-01,259385.0,4776.0,1701333.0,631.0,0.066,2119843.0,Slovenia,90.14285714285714
SVN,2021-08-02,259385.0,4776.0,1706094.0,0.0,0.073,2119843.0,Slovenia,90.14285714285714
SVN,2021-08-03,259385.0,4776.0,1711700.0,0.0,0.079,2119843.0,Slovenia,90.14285714285714
SVN,2021-08-04,259385.0,4776.0,1719774.0,0.0,0.082,2119843.0,Slovenia,90.14285714285714
SVN,2021-08-05,259385.0,4776.0,1729556.0,0.0,0.084,2119843.0,Slovenia,90.14285714285714
SVN,2021-08-06,259385.0,4776.0,1737413.0,0.0,0.085,2119843.0,Slovenia,90.14285714285714
SVN,2021-08-07,259385.0,4776.0,1738347.0,0.0,0.085,2119843.0,Slovenia,90.14285714285714
SVN,2021-08-08,260234.0,4777.0,1738851.0,849.0,0.087,2119843.0,Slovenia,121.28571428571429
SVN,2021-08-09,260234.0,4777.0,1742767.0,0.0,0.09,2119843.0,Slovenia,121.28571428571429
SVN,2021-08-10,260234.0,4777.0,1747647.0,0.0,0.097,2119843.0,Slovenia,121.28571428571429
SVN,2021-08-11,260234.0,4777.0,1754348.0,0.0,0.105,2119843.0,Slovenia,121.28571428571429
SVN,2021-08-12,260234.0,4777.0,1763672.0,0.0,0.11,2119843.0,Slovenia,121.28571428571429
SVN,2021-08-13,260234.0,4777.0,1771362.0,0.0,0.119,2119843.0,Slovenia,121.28571428571429
SVN,2021-08-14,260234.0,4777.0,1772056.0,0.0,0.12,2119843.0,Slovenia,121.28571428571429
SVN,2021-08-15,261567.0,4777.0,1772133.0,1333.0,0.12,2119843.0,Slovenia,190.42857142857142
SVN,2021-08-16,261567.0,4777.0,1777493.0,0.0,0.127,2119843.0,Slovenia,190.42857142857142
SVN,2021-08-17,261567.0,4777.0,1783911.0,0.0,0.136,2119843.0,Slovenia,190.42857142857142
SVN,2021-08-18,261567.0,4777.0,1791536.0,0.0,0.142,2119843.0,Slovenia,190.42857142857142
SVN,2021-08-19,261567.0,4777.0,1800578.0,0.0,0.146,2119843.0,Slovenia,190.42857142857142
SVN,2021-08-20,261567.0,4777.0,1807810.0,0.0,0.152,2119843.0,Slovenia,190.42857142857142
SVN,2021-08-21,261567.0,4777.0,1808715.0,0.0,0.158,2119843.0,Slovenia,190.42857142857142
SVN,2021-08-22,263740.0,4786.0,1808717.0,2173.0,0.163,2119843.0,Slovenia,310.42857142857144
SVN,2021-08-23,263740.0,4786.0,1813398.0,0.0,0.169,2119843.0,Slovenia,310.42857142857144
SVN,2021-08-24,263740.0,4786.0,1819571.0,0.0,0.171,2119843.0,Slovenia,310.42857142857144
SVN,2021-08-25,263740.0,4786.0,1826698.0,0.0,0.172,2119843.0,Slovenia,310.42857142857144
SVN,2021-08-26,263740.0,4786.0,1835874.0,0.0,0.18,2119843.0,Slovenia,310.42857142857144
SVN,2021-08-27,263740.0,4786.0,1842976.0,0.0,0.179,2119843.0,Slovenia,310.42857142857144
SVN,2021-08-28,263740.0,4786.0,1843988.0,0.0,0.181,2119843.0,Slovenia,310.42857142857144
SWE,2021-07-21,1095671.0,14641.0,0.0,517.0,0.0298,10549349.0,Sweden,316.42857142857144
SWE,2021-07-22,1096253.0,14642.0,0.0,582.0,0.0328,10549349.0,Sweden,349.57142857142856
SWE,2021-07-23,1096730.0,14643.0,0.0,477.0,0.0339,10549349.0,Sweden,365.42857142857144
SWE,2021-07-24,1097174.0,14644.0,0.0,444.0,0.0337,10549349.0,Sweden,380.7142857142857
SWE,2021-07-25,1097185.0,14644.0,10392715.0,11.0,0.0335,10549349.0,Sweden,380.7142857142857
SWE,2021-07-26,1097187.0,14644.0,0.0,2.0,0.0334,10549349.0,Sweden,380.14285714285717
SWE,2021-07-27,1098026.0,14644.0,0.0,839.0,0.0381,10549349.0,Sweden,410.2857142857143
SWE,2021-07-28,1098680.0,14644.0,0.0,654.0,0.04,10549349.0,Sweden,429.85714285714283
SWE,2021-07-29,1099336.0,14645.0,0.0,656.0,0.0403,10549349.0,Sweden,440.42857142857144
SWE,2021-07-30,1099957.0,14647.0,0.0,621.0,0.0423,10549349.0,Sweden,461.0
SWE,2021-07-31,1100643.0,14648.0,0.0,686.0,0.0421,10549349.0,Sweden,495.57142857142856
SWE,2021-08-01,1100647.0,14648.0,10792763.0,4.0,0.0419,10549349.0,Sweden,494.57142857142856
SWE,2021-08-02,1100648.0,14648.0,0.0,1.0,0.0409,10549349.0,Sweden,494.42857142857144
SWE,2021-08-03,1101799.0,14648.0,0.0,1151.0,0.0462,10549349.0,Sweden,539.0
SWE,2021-08-04,1102760.0,14648.0,0.0,961.0,0.0486,10549349.0,Sweden,582.8571428571429
SWE,2021-08-05,1103613.0,14648.0,0.0,853.0,0.0504,10549349.0,Sweden,611.0
SWE,2021-08-06,1104432.0,14650.0,0.0,819.0,0.0518,10549349.0,Sweden,639.2857142857143
SWE,2021-08-07,1105250.0,14653.0,0.0,818.0,0.0507,10549349.0,Sweden,658.1428571428571
SWE,2021-08-08,1105256.0,14653.0,11197704.0,6.0,0.0496,10549349.0,Sweden,658.4285714285714
SWE,2021-08-09,1105259.0,14655.0,0.0,3.0,0.0486,10549349.0,Sweden,658.7142857142857
SWE,2021-08-10,1106746.0,14655.0,0.0,1487.0,0.0521,10549349.0,Sweden,706.7142857142857
SWE,2021-08-11,1107947.0,14656.0,0.0,1201.0,0.0543,10549349.0,Sweden,741.0
SWE,2021-08-12,1109004.0,14656.0,0.0,1057.0,0.0552,10549349.0,Sweden,770.1428571428571
SWE,2021-08-13,1110044.0,14658.0,0.0,1040.0,0.056,10549349.0,Sweden,801.7142857142857
SWE,2021-08-14,1111060.0,14660.0,0.0,1016.0,0.055,10549349.0,Sweden,830.0
SWE,2021-08-15,1111068.0,14661.0,11670081.0,8.0,0.054,10549349.0,Sweden,830.2857142857143
SWE,2021-08-16,1111078.0,14662.0,0.0,10.0,0.0526,10549349.0,Sweden,831.2857142857143
SWE,2021-08-17,1112858.0,14662.0,0.0,1780.0,0.0562,10549349.0,Sweden,873.1428571428571
SWE,2021-08-18,1114188.0,14665.0,0.0,1330.0,0.0556,10549349.0,Sweden,891.5714285714286
SWE,2021-08-19,1115463.0,14666.0,0.0,1275.0,0.0563,10549349.0,Sweden,922.7142857142857
SWE,2021-08-20,1116491.0,14668.0,0.0,1028.0,0.0549,10549349.0,Sweden,921.0
SWE,2021-08-21,1117538.0,14670.0,0.0,1047.0,0.0536,10549349.0,Sweden,925.4285714285714
SWE,2021-08-22,1117539.0,14671.0,12194528.0,1.0,0.0524,10549349.0,Sweden,924.4285714285714
SWE,2021-08-23,1117542.0,14673.0,0.0,3.0,0.049,10549349.0,Sweden,923.4285714285714
SWE,2021-08-24,1119250.0,14678.0,0.0,1708.0,0.0458,10549349.0,Sweden,913.1428571428571
SWE,2021-08-25,1120520.0,14683.0,0.0,1270.0,0.0428,10549349.0,Sweden,904.5714285714286
SWE,2021-08-26,1122036.0,14686.0,0.0,1516.0,0.0419,10549349.0,Sweden,939.0
SWE,2021-08-27,1123306.0,14687.0,0.0,1270.0,0.0413,10549349.0,Sweden,973.5714285714286
SWE,2021-08-28,1124222.0,14687.0,0.0,916.0,0.0393,10549349.0,Sweden,954.8571428571429
SWZ,2021-07-21,21496.0,727.0,65667.0,253.0,,1201680.0,Eswatini,173.71428571428572
SWZ,2021-07-22,21736.0,730.0,0.0,240.0,,1201680.0,Eswatini,178.14285714285714
SWZ,2021-07-23,21880.0,735.0,0.0,144.0,,1201680.0,Eswatini,169.57142857142858
SWZ,2021-07-24,22156.0,742.0,0.0,276.0,,1201680.0,Eswatini,179.71428571428572
SWZ,2021-07-25,22687.0,747.0,0.0,531.0,,1201680.0,Eswatini,232.14285714285714
SWZ,2021-07-26,23005.0,752.0,0.0,318.0,,1201680.0,Eswatini,267.57142857142856
SWZ,2021-07-27,23347.0,759.0,0.0,342.0,,1201680.0,Eswatini,300.57142857142856
SWZ,2021-07-28,23708.0,765.0,0.0,361.0,,1201680.0,Eswatini,316.0
SWZ,2021-07-29,24247.0,770.0,0.0,539.0,,1201680.0,Eswatini,358.7142857142857
SWZ,2021-07-30,24848.0,772.0,0.0,601.0,,1201680.0,Eswatini,424.0
SWZ,2021-07-31,25515.0,779.0,0.0,667.0,,1201680.0,Eswatini,479.85714285714283
SWZ,2021-08-01,25979.0,787.0,0.0,464.0,,1201680.0,Eswatini,470.2857142857143
SWZ,2021-08-02,26220.0,798.0,66408.0,241.0,,1201680.0,Eswatini,459.2857142857143
SWZ,2021-08-03,26628.0,806.0,76399.0,408.0,,1201680.0,Eswatini,468.7142857142857
SWZ,2021-08-04,27467.0,813.0,87998.0,839.0,,1201680.0,Eswatini,537.0
SWZ,2021-08-05,28535.0,818.0,103946.0,1068.0,,1201680.0,Eswatini,612.5714285714286
SWZ,2021-08-06,29397.0,827.0,119426.0,862.0,,1201680.0,Eswatini,649.8571428571429
SWZ,2021-08-07,30377.0,835.0,0.0,980.0,,1201680.0,Eswatini,694.5714285714286
SWZ,2021-08-08,30787.0,844.0,0.0,410.0,,1201680.0,Eswatini,686.8571428571429
SWZ,2021-08-09,31060.0,861.0,136164.0,273.0,,1201680.0,Eswatini,691.4285714285714
SWZ,2021-08-10,31738.0,874.0,149198.0,678.0,,1201680.0,Eswatini,730.0
SWZ,2021-08-11,32798.0,889.0,164120.0,1060.0,,1201680.0,Eswatini,761.5714285714286
SWZ,2021-08-12,33565.0,896.0,181290.0,767.0,,1201680.0,Eswatini,718.5714285714286
SWZ,2021-08-13,34585.0,905.0,0.0,1020.0,,1201680.0,Eswatini,741.1428571428571
SWZ,2021-08-14,35350.0,912.0,0.0,765.0,,1201680.0,Eswatini,710.4285714285714
SWZ,2021-08-15,35851.0,924.0,0.0,501.0,,1201680.0,Eswatini,723.4285714285714
SWZ,2021-08-16,36008.0,934.0,0.0,157.0,,1201680.0,Eswatini,706.8571428571429
SWZ,2021-08-17,36514.0,942.0,0.0,506.0,,1201680.0,Eswatini,682.2857142857143
SWZ,2021-08-18,37261.0,951.0,0.0,747.0,,1201680.0,Eswatini,637.5714285714286
SWZ,2021-08-19,38030.0,961.0,0.0,769.0,,1201680.0,Eswatini,637.8571428571429
SWZ,2021-08-20,38739.0,973.0,0.0,709.0,,1201680.0,Eswatini,593.4285714285714
SWZ,2021-08-21,39530.0,984.0,0.0,791.0,,1201680.0,Eswatini,597.1428571428571
SWZ,2021-08-22,40283.0,991.0,0.0,753.0,,1201680.0,Eswatini,633.1428571428571
SWZ,2021-08-23,40455.0,1004.0,0.0,172.0,,1201680.0,Eswatini,635.2857142857143
SWZ,2021-08-24,40714.0,1022.0,0.0,259.0,,1201680.0,Eswatini,600.0
SWZ,2021-08-25,41229.0,1033.0,0.0,515.0,,1201680.0,Eswatini,566.8571428571429
SWZ,2021-08-26,41680.0,1042.0,0.0,451.0,,1201680.0,Eswatini,521.4285714285714
SWZ,2021-08-27,42157.0,1057.0,0.0,477.0,,1201680.0,Eswatini,488.2857142857143
SWZ,2021-08-28,42483.0,1063.0,0.0,326.0,,1201680.0,Eswatini,421.85714285714283
SXM,2021-07-21,2677.0,34.0,0.0,13.0,,44192.0,Sint Maarten (Dutch part),5.142857142857143
SXM,2021-07-22,2687.0,34.0,0.0,10.0,,44192.0,Sint Maarten (Dutch part),5.285714285714286
SXM,2021-07-23,2695.0,34.0,44042.0,8.0,,44192.0,Sint Maarten (Dutch part),5.571428571428571
SXM,2021-07-24,2698.0,34.0,0.0,3.0,,44192.0,Sint Maarten (Dutch part),5.571428571428571
SXM,2021-07-25,2698.0,34.0,0.0,0.0,,44192.0,Sint Maarten (Dutch part),5.571428571428571
SXM,2021-07-26,2698.0,34.0,0.0,0.0,,44192.0,Sint Maarten (Dutch part),5.571428571428571
SXM,2021-07-27,2707.0,34.0,0.0,9.0,,44192.0,Sint Maarten (Dutch part),6.142857142857143
SXM,2021-07-28,2723.0,34.0,0.0,16.0,,44192.0,Sint Maarten (Dutch part),6.571428571428571
SXM,2021-07-29,2729.0,34.0,0.0,6.0,,44192.0,Sint Maarten (Dutch part),6.0
SXM,2021-07-30,2743.0,34.0,45346.0,14.0,,44192.0,Sint Maarten (Dutch part),6.857142857142857
SXM,2021-07-31,2760.0,34.0,0.0,17.0,,44192.0,Sint Maarten (Dutch part),8.857142857142858
SXM,2021-08-01,2760.0,34.0,0.0,0.0,,44192.0,Sint Maarten (Dutch part),8.857142857142858
SXM,2021-08-02,2760.0,34.0,0.0,0.0,,44192.0,Sint Maarten (Dutch part),8.857142857142858
SXM,2021-08-03,2770.0,34.0,0.0,10.0,,44192.0,Sint Maarten (Dutch part),9.0
SXM,2021-08-04,2798.0,34.0,0.0,28.0,,44192.0,Sint Maarten (Dutch part),10.714285714285714
SXM,2021-08-05,2824.0,34.0,0.0,26.0,,44192.0,Sint Maarten (Dutch part),13.571428571428571
SXM,2021-08-06,2848.0,34.0,46497.0,24.0,,44192.0,Sint Maarten (Dutch part),15.0
SXM,2021-08-07,2891.0,34.0,0.0,43.0,,44192.0,Sint Maarten (Dutch part),18.714285714285715
SXM,2021-08-08,2891.0,34.0,0.0,0.0,,44192.0,Sint Maarten (Dutch part),18.714285714285715
